tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt2503944,"Oct 22, 2015",Burnt,Burnt,Burnt,20000000,13651946,36766293
tt0138420,"Apr 30, 2004",Envy,The New Girlfriend,Envy,20000000,13548322,14566246
tt0326856,"Apr 30, 2004",Envy,Envy,Envy,20000000,13548322,14566246
tt0430431,"Oct 13, 2006",One Night with the King,One Night with the King,One Night with the King,20000000,13395961,13725032
tt0109348,"Oct 21, 1994",Bullets Over Broadway,Bullets Over Broadway,Bullets Over Broadway,20000000,13383747,13383747
tt0095215,"Sep 19, 2008",Ghost Town,Ghost Town,Ghost Town,20000000,13367624,29958228
tt0258068,"Nov 22, 2002",The Quiet American,The Quiet American,The Quiet American,20000000,12987647,26348203
tt1712261,"Feb 19, 2016",Triple 9,Triple 9,Triple 9,20000000,12639297,25943792
tt2547584,"Sep 2, 2016",The Light Between Oceans,The Light Between Oceans,The Light Between Oceans,20000000,12545979,22281732
tt0384680,"Oct 28, 2005",The Weather Man,The Weather Man,The Weather Man,20000000,12482775,15466961
tt0281322,"Aug 23, 2002",Undisputed,Undisputed,Undisputed,20000000,12398628,12398628
tt1160368,"Mar 27, 2009",12 Rounds,12 Rounds,12 Rounds,20000000,12234694,17306648
tt1228987,"Oct 1, 2010",Let Me In,Let Me In,Let Me In,20000000,12134935,28270399
tt0109015,"May 6, 1994",3 Ninjas Kick Back,3 Ninjas Kick Back,3 Ninjas Kick Back,20000000,11744960,11744960
tt0799934,"Feb 22, 2008",Be Kind Rewind,Be Kind Rewind,Be Kind Rewind,20000000,11175164,30894247
tt0413015,"Dec 9, 2005",Mrs. Henderson Presents,Mrs. Henderson Presents,Mrs. Henderson Presents,20000000,11036366,27836366
tt0118954,"Dec 12, 1997",Deconstructing Harry,Deconstructing Harry,Deconstructing Harry,20000000,10686841,10686841
tt11813216,"Oct 21, 2022",The Banshees of Inisherin,The Banshees of Inisherin,The Banshees of Inisherin,20000000,10582266,52344724
tt0144640,"Oct 22, 1999",Three to Tango,Three to Tango,Three to Tango,20000000,10570375,10570375
tt0098625,"Dec 15, 1989",We're No Angels,We're No Angels,We're No Angels,20000000,10555348,10555348
tt0345601,"May 25, 2023",The Machine,Machine,Machine,20000000,10458331,10656936
tt11040844,"May 25, 2023",The Machine,The Machine,The Machine,20000000,10458331,10656936
tt0116242,"Dec 6, 1996",Everyone Says I Love You,Everyone Says I Love You,Everyone Says I Love You,20000000,9725847,34600000
tt0804461,"Aug 31, 2007",Death Sentence,Death Sentence,Death Sentence,20000000,9534258,16907831
tt3960412,"Jun 3, 2016",Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,20000000,9496130,9537120
tt2352196,"Oct 27, 2017",Thank You for Your Service,Thank You for Your Service,Thank You for Your Service,20000000,9479390,9985316
tt0780511,"Dec 4, 2009",Everybody's Fine,Everybody's Fine,Everybody's Fine,20000000,9208876,9208876
tt2365580,"Aug 16, 2019",Where'd You Go Bernadette,"Where'd You Go, Bernadette","Where'd You Go, Bernadette",20000000,9198356,10844598
tt0270846,"Aug 27, 2004",Superbabies: Baby Geniuses 2,Superbabies: Baby Geniuses 2,Superbabies: Baby Geniuses 2,20000000,9109322,9355369
tt1532958,"Sep 20, 2013",Battle of the Year,Battle of the Year,Battle of the Year,20000000,8888355,16723377
tt0068912,"Sep 9, 2005",The Man,The Man,The Man,20000000,8330720,10393696
tt0298431,"Sep 9, 2005",The Man,Man,Man,20000000,8330720,10393696
tt0462229,"Jan 5, 2007",Code Name: The Cleaner,Code Name: The Cleaner,Code Name: The Cleaner,20000000,8135024,8135024
tt1791528,"Dec 12, 2014",Inherent Vice,Inherent Vice,Inherent Vice,20000000,8110975,14740343
tt0345074,"Apr 16, 2004",Connie and Carla,Connie and Carla,Connie and Carla,20000000,8047525,9649039
tt2002718,"Oct 11, 2013",Machete Kills,Machete Kills,Machete Kills,20000000,8008161,18273009
tt0763304,"Feb 24, 2006",Doogal,Doogal,Doogal,20000000,7578946,28058652
tt0102721,"Sep 16, 2005",Proof,Proof,Proof,20000000,7535331,8284331
tt1190617,"Oct 3, 2008",An American Carol,An American Carol,An American Carol,20000000,7013191,7022183
tt0067991,"Mar 14, 2003",Willard,Willard,Willard,20000000,6882696,6882696
tt0131034,"Feb 1, 2008",Strange Wilderness,Strange Wilderness,Strange Wilderness,20000000,6575282,6947084
tt1810683,"Apr 24, 2015",Little Boy,Little Boy,Little Boy,20000000,6485961,17769299
tt1629757,"Oct 25, 2012",Chasing Mavericks,Chasing Mavericks,Chasing Mavericks,20000000,6002756,8300821
tt2937898,"Dec 31, 2014",A Most Violent Year,A Most Violent Year,A Most Violent Year,20000000,5749134,8869722
tt1571222,"Nov 23, 2011",A Dangerous Method,A Dangerous Method,A Dangerous Method,20000000,5702083,14807531
tt0405296,"Jul 7, 2006",A Scanner Darkly,A Scanner Darkly,A Scanner Darkly,20000000,5501616,7405084
tt0976222,"Aug 14, 2009",Bandslam,Bandslam,Bandslam,20000000,5210988,12967829
tt0083542,"Jan 28, 2005",Alone in the Dark,Alone in the Dark,Alone in the Dark,20000000,5178569,10588079
tt0337876,"Oct 29, 2004",Birth,Birth,Birth,20000000,5005899,14603001
tt0968255,"Oct 29, 2004",Birth,Birth with R.D. Laing,Birth,20000000,5005899,14603001
tt2191320,"Oct 29, 2004",Birth,The Birth,The Birth,20000000,5005899,14603001
tt1781827,"Aug 26, 2016",Hands of Stone,Hands of Stone,Hands of Stone,20000000,4712792,5031975
tt3361792,"May 3, 2019",Tolkien,Tolkien,Tolkien,20000000,4535154,8969227
tt1092082,"Oct 24, 2008",Passchendaele,Passchendaele,Passchendaele,20000000,4452423,4453327
tt1054588,"Oct 3, 2008",Flash of Genius,Flash of Genius,Flash of Genius,20000000,4442377,4504111
tt0368794,"Nov 21, 2007",I'm Not There,I'm Not There,I'm Not There,20000000,4017609,12397613
tt0110125,"Apr 4, 2012",The Cold Light of Day,The Cold Light of Day,The Cold Light of Day,20000000,3763583,25361206
tt0356476,"Apr 4, 2012",The Cold Light of Day,Cold Light of Day,Cold Light of Day,20000000,3763583,25361206
tt0844286,"May 15, 2009",The Brothers Bloom,The Brothers Bloom,The Brothers Bloom,20000000,3531756,5531756
tt0383028,"Oct 24, 2008","Synecdoche, New York","Synecdoche, New York","Synecdoche, New York",20000000,3083538,4383538
tt0783640,"Jan 24, 2020",The Last Full Measure,The Last Full Measure,The Last Full Measure,20000000,2949212,3321111
tt0076786,"Oct 12, 2018",Suspiria,Suspiria,Suspiria,20000000,2483472,8075343
tt4778988,"Nov 3, 2017",LBJ,LBJ,LBJ,20000000,2468683,2507181
tt0119698,"Oct 29, 1999",Mononoke-hime,Princess Mononoke,Mononoke-hime,20000000,2374107,150345863
tt0310778,"Mar 19, 2004",Bon Voyage,Bon Voyage,Bon voyage,20000000,2353728,8359720
tt3719896,"Nov 13, 2015",My All-American,My All-American,My All-American,20000000,2246000,2246000
tt0080492,"Jun 20, 1980",Can't Stop the Music,Can't Stop the Music,Can't Stop the Music,20000000,2000000,2000000
tt0119960,"May 5, 2006",The Proposition,The Proposition,The Proposition,20000000,1903434,5313608
tt0266747,"Aug 22, 2003",Marci X,Marci X,Marci X,20000000,1646664,1646664
tt0238380,"Dec 6, 2002",Equilibrium,Equilibrium,Equilibrium,20000000,1190018,5345869
tt1013860,"Apr 29, 2011",Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,20000000,1186538,6093725
tt1520498,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,The Oogieloves in the Big Balloon Adventure,The Oogieloves in the Big Balloon Adventure,20000000,1065907,1065907
tt0889588,"May 23, 2008",The Children of Huang Shi,The Children of Huang Shi,The Children of Huang Shi,20000000,1031872,8221700
tt0138946,"Oct 20, 2000",The Yards,The Yards,The Yards,20000000,882710,2282710
tt13291904,"Oct 20, 2000",The Yards,Yards,Yards,20000000,882710,2282710
tt1251757,"Aug 6, 2010",Middle Men,Middle Men,Middle Men,20000000,754301,754301
tt13056822,"Aug 6, 2010",Middle Men,The Middle Men,The Middle Men,20000000,754301,754301
tt1175709,"Dec 3, 2010",All Good Things,All Good Things,All Good Things,20000000,582024,873617
tt0318949,"Nov 12, 2015",By the Sea,By the Sea,By the Sea,20000000,538460,3727746
tt0153414,"Jan 20, 2017",Un sac de billes,A Bag of Marbles,Un sac de billes,20000000,409862,14362043
tt0354594,"Apr 22, 2005",The Game of Their Lives,The Game of Their Lives,The Game of Their Lives,20000000,375474,375474
tt0110944,"Sep 11, 1994",Rapa Nui,Rapa Nui,Rapa Nui,20000000,305070,305070
tt0081613,"Dec 10, 2010",The Tempest,The Tempest,The Tempest,20000000,277943,277943
tt0084776,"Dec 10, 2010",The Tempest,Tempest,Tempest,20000000,277943,277943
tt1068641,"Sep 18, 2009",The Burning Plain,The Burning Plain,The Burning Plain,20000000,200730,1167092
tt0120882,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,The Visitors II: The Corridors of Time,Les couloirs du temps: Les visiteurs II,20000000,146072,26146072
tt0274711,"Apr 25, 2003",People I Know,People I Know,People I Know,20000000,121972,5694213
tt3319920,"Oct 1, 2015",Regression,Regression,Regression,20000000,55039,15824374
tt1101026,Unknown,Admiral,Admiral,Admiral,20000000,0,38585047
tt1488181,"Aug 23, 2012",Zambezia,Adventures in Zambezia,Zambezia,20000000,0,34454336
tt0066826,"Mar 31, 2004",The Touch,The Touch,The Touch,20000000,0,5918742
tt0120357,"Mar 31, 2004",The Touch,Touch,Touch,20000000,0,5918742
tt3033080,"Jul 20, 2018",Extinction,Extinction,Extinction,20000000,0,2360000
tt0083144,"May 29, 2015",Survivor,The Survivor,The Survivor,20000000,0,1703281
tt0204661,"May 29, 2015",Survivor,Survivor,Survivor,20000000,0,1703281
tt1724970,"Oct 27, 2017",Beyond Skyline,Beyond Skyline,Beyond Skyline,20000000,0,1012368
tt0443533,"Nov 11, 2016",The History of Love,The History of Love,The History of Love,20000000,0,476624
tt0489664,"Dec 25, 2007",Butterfly on a Wheel,Shattered,Butterfly on a Wheel,20000000,0,0
tt1134666,"Aug 29, 2014",Dwegons and Leprechauns,Dwegons and Leprechauns,Dwegons and Leprechauns,20000000,0,0
tt4280822,"Jul 22, 2016",Fight Valley,Fight Valley,Fight Valley,20000000,0,0
tt13648228,"Jul 13, 2018",How It Ends,How It Ends,How It Ends,20000000,0,0
tt2737304,"Dec 13, 2018",Bird Box,Bird Box,Bird Box,19800000,0,0
tt0765432,"Aug 21, 2009",Der Baader Meinhof Komplex,The Baader Meinhof Complex,Der Baader Meinhof Komplex,19700000,476270,16498827
tt0887779,"Dec 1, 2017",The Shape of Water,The Shape of Water,The Shape of Water,19500000,63859435,195790794
tt2053425,"Nov 23, 2012",De rouille et d'os,Rust and Bone,De rouille et d'os,19500000,2061449,29393634
tt0446755,"Dec 20, 2006",The Painted Veil,The Painted Veil,The Painted Veil,19400000,8060487,15118795
tt2005374,"Aug 23, 2013",The Frozen Ground,The Frozen Ground,The Frozen Ground,19200000,0,5617460
tt1270262,"Jul 29, 2011",The Devil's Double,The Devil's Double,The Devil's Double,19100000,1361512,5965646
tt0088763,"Jul 3, 1985",Back to the Future,Back to the Future,Back to the Future,19000000,215136452,388386822
tt0099348,"Nov 9, 1990",Dances with Wolves,Dances with Wolves,Dances with Wolves,19000000,184208842,424208805
tt0138078,"Jul 7, 2000",Scary Movie,Scary Movie,Scary Movie,19000000,157019771,277200000
tt1284575,"Jun 24, 2011",Bad Teacher,Bad Teacher,Bad Teacher,19000000,100292856,215448997
tt1700841,"Aug 10, 2016",Sausage Party,Sausage Party,Sausage Party,19000000,97670358,141344255
tt0098273,"Sep 15, 1989",Sea of Love,Sea of Love,Sea of Love,19000000,58571513,110879513
tt0171420,"Jan 10, 2003",Just Married,Just Married,Just Married,19000000,56127162,101564935
tt1385912,"Sep 11, 2009",I Can Do Bad All By Myself,I Can Do Bad All by Myself,I Can Do Bad All by Myself,19000000,51733921,51733921
tt0356470,"Jul 16, 2004",A Cinderella Story,A Cinderella Story,A Cinderella Story,19000000,51438175,70112484
tt0081505,"May 23, 1980",The Shining,The Shining,The Shining,19000000,45052898,46212581
tt16476644,"May 23, 1980",The Shining,Shining,Shining,19000000,45052898,46212581
tt0185371,"Oct 29, 1999",House on Haunted Hill,House on Haunted Hill,House on Haunted Hill,19000000,40846082,65090541
tt0069895,"Feb 26, 2010",The Crazies,The Crazies,The Crazies,19000000,39123589,56445534
tt0472198,"Jan 16, 2009",Notorious,Notorious,Notorious,19000000,36843682,44972183
tt0091642,"Nov 2, 2018",Nobody's Fool,Nobody's Fool,Nobody's Fool,19000000,31713110,32589493
tt0079978,"Aug 20, 2010",The Switch,Switch,Switch,19000000,27758465,49858465
tt0196133,"Aug 20, 2010",The Switch,The Switch,The Switch,19000000,27758465,49858465
tt1216492,"Jan 8, 2010",Leap Year,Leap Year,Leap Year,19000000,25918920,32618920
tt0816442,"Nov 8, 2013",The Book Thief,The Book Thief,The Book Thief,19000000,21488481,76086711
tt0452623,"Oct 19, 2007",Gone Baby Gone,Gone Baby Gone,Gone Baby Gone,19000000,20300218,34359030
tt0205461,"Jul 26, 2000",Thomas and the Magic Railroad,Thomas and the Magic Railroad,Thomas and the Magic Railroad,19000000,15911332,15911332
tt0339079,"Feb 24, 2012",Gone,Gone,Gone,19000000,11682205,18100189
tt6505002,"Feb 24, 2012",Gone,GONE,GONE,19000000,11682205,18100189
tt9783722,"Feb 24, 2012",Gone,Was I Really Kidnapped?,Gone,19000000,11682205,18100189
tt0190762,"Oct 17, 2008",Sex Drive,Sex Drive,Sex Drive,19000000,8402485,10412485
tt0113067,"Jan 9, 1998",Firestorm,Firestorm,Firestorm,19000000,8123860,8123860
tt0810922,"Mar 4, 2011",Take Me Home Tonight,Take Me Home Tonight,Take Me Home Tonight,19000000,6928068,7576604
tt1870529,"Sep 28, 2012",Won't Back Down,Won't Back Down,Won't Back Down,19000000,5310554,5745503
tt6495770,"Jun 1, 2018",Action Point,Action Point,Action Point,19000000,5059608,5103675
tt0084425,1993,The Nutcracker,Nutcracker,Nutcracker,19000000,2119994,2119994
tt0107719,1993,The Nutcracker,The Nutcracker,The Nutcracker,19000000,2119994,2119994
tt0116745,"Aug 16, 1996",Kansas City,Kansas City,Kansas City,19000000,1353824,1353824
tt0444182,"Dec 15, 2006",Indigènes,Days of Glory,Indigènes,18900000,320700,26063572
tt0078767,"Apr 15, 2005",The Amityville Horror,The Amityville Horror,The Amityville Horror,18500000,65233369,109175673
tt0268126,"Dec 6, 2002",Adaptation,Adaptation.,Adaptation.,18500000,22498520,32531756
tt16977500,"Dec 6, 2002",Adaptation,Adaptation,Adaptation,18500000,22498520,32531756
tt1058017,"Oct 2, 2009",The Invention of Lying,The Invention of Lying,The Invention of Lying,18500000,18451251,32714818
tt0120669,"May 22, 1998",Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,18500000,10680275,13711903
tt0362225,"Jul 4, 2008",Ne le dis à personne,Tell No One,Ne le dis à personne,18500000,6198883,33954018
tt0190524,"Feb 2, 2001",Left Behind,Left Behind: The Movie,Left Behind,18500000,4224065,4224065
tt2243377,"Feb 2, 2001",Left Behind,After Chernobyl,Left Behind,18500000,4224065,4224065
tt2467046,"Feb 2, 2001",Left Behind,Left Behind,Left Behind,18500000,4224065,4224065
tt5272086,"Feb 2, 2001",Left Behind,The Left Behind,The Left Behind,18500000,4224065,4224065
tt0160388,"Mar 12, 2020",The Hunt,The Hunt,The Hunt,18200000,5812500,12400979
tt15554194,"Mar 12, 2020",The Hunt,Hunt,Hunt,18200000,5812500,12400979
tt0082801,"May 9, 2014",Neighbors,Neighbors,Neighbors,18000000,150086800,270944428
tt0079538,"Jul 29, 1994",The Mask,The Mask,The Mask,18000000,119920129,351620129
tt0089560,"Jul 29, 1994",The Mask,Mask,Mask,18000000,119920129,351620129
tt0094737,"Jun 3, 1988",Big,Big,Big,18000000,114968774,151665347
tt29195650,"Jun 3, 1988",Big,BIG,Big,18000000,114968774,151665347
tt0250494,"Jul 13, 2001",Legally Blonde,Legally Blonde,Legally Blonde,18000000,96493426,141809235
tt0088170,"Jun 1, 1984",Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,18000000,76471046,87000000
tt0404032,"Sep 9, 2005",The Exorcism of Emily Rose,The Exorcism of Emily Rose,The Exorcism of Emily Rose,18000000,75072454,144529078
tt0205000,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,18000000,65535067,92935067
tt0337579,"Feb 6, 2004",Barbershop 2: Back in Business,Barbershop 2: Back in Business,Barbershop 2: Back in Business,18000000,65070412,65842412
tt0356680,"Dec 16, 2005",The Family Stone,The Family Stone,The Family Stone,18000000,60062868,92357499
tt0307987,"Nov 26, 2003",Bad Santa,Bad Santa,Bad Santa,18000000,60060328,77147031
tt3760922,"Mar 23, 2016",My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,18000000,59689605,92096558
tt21204334,"Sep 9, 2015",The Perfect Guy,The Perfect Guy,The Perfect Guy,18000000,57027435,60278166
tt0118655,"May 2, 1997",Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,18000000,53883989,67683989
tt15847828,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194
tt0086879,"Sep 19, 1984",Amadeus,Amadeus,Amadeus,18000000,51973029,51973029
tt10954652,"Jul 21, 2021",Old,Old,Old,18000000,48276510,89836797
tt4269718,"Jul 21, 2021",Old,Old?!,Old?!,18000000,48276510,89836797
tt10327252,"Jul 1, 2021",The Forever Purge,The Forever Purge,The Forever Purge,18000000,44539245,76950525
tt0081383,"Apr 11, 2008",Prom Night,Prom Night,Prom Night,18000000,43869350,57193655
tt1596346,"Apr 8, 2011",Soul Surfer,Soul Surfer,Soul Surfer,18000000,43853424,47135489
tt0328589,"Sep 26, 2003",Under the Tuscan Sun,Under the Tuscan Sun,Under the Tuscan Sun,18000000,43601508,57490024
tt7334528,"Jun 27, 2018",Uncle Drew,Uncle Drew,Uncle Drew,18000000,42469946,46594261
tt2562232,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,102926247
tt0091738,"Oct 10, 1986",Peggy Sue Got Married,Peggy Sue Got Married,Peggy Sue Got Married,18000000,41382841,41382841
tt0280707,"Dec 26, 2001",Gosford Park,Gosford Park,Gosford Park,18000000,41300105,58271886
tt0273923,"Jan 11, 2002",Orange County,Orange County,Orange County,18000000,41059716,43308707
tt0091159,"Mar 14, 1986",Gung Ho,Gung Ho,Gung Ho,18000000,36611610,36611610
tt2334873,"Jul 26, 2013",Blue Jasmine,Blue Jasmine,Blue Jasmine,18000000,33404871,102912961
tt0475276,"Apr 28, 2006",United 93,United 93,United 93,18000000,31567134,77635035
tt0289223,"Dec 5, 2003",Honey,Honey,Honey,18000000,30272254,62646763
tt0080749,"Oct 14, 2005",The Fog,The Fog,The Fog,18000000,29511112,37048526
tt1432037,"Oct 14, 2005",The Fog,Fog,Fog,18000000,29511112,37048526
tt0117723,"May 24, 1996",Spy Hard,Spy Hard,Spy Hard,18000000,26936265,26936265
tt3623726,"Aug 7, 2015",Ricki and the Flash,Ricki and the Flash,Ricki and the Flash,18000000,26839498,41166033
tt0097441,"Dec 13, 1989",Glory,Glory,Glory,18000000,26828365,26828365
tt1478839,"Aug 9, 2019",The Art of Racing in the Rain,The Art of Racing in the Rain,The Art of Racing in the Rain,18000000,26402818,33773963
tt0087078,"Jun 29, 1984",Conan the Destroyer,Conan the Destroyer,Conan the Destroyer,18000000,26400000,26400000
tt2279339,"Nov 12, 2015",Love the Coopers,Love the Coopers,Love the Coopers,18000000,26302731,44263413
tt1197628,"Apr 10, 2009",Observe and Report,Observe and Report,Observe and Report,18000000,24007324,27148898
tt0081398,"Nov 14, 1980",Raging Bull,Raging Bull,Raging Bull,18000000,23380203,23417649
tt0160414,"Sep 18, 2009",Love Happens,Love Happens,Love Happens,18000000,22965110,36133014
tt0080716,"Sep 25, 2009",Fame,Fame,Fame,18000000,22455510,80227619
tt0281726,"Apr 28, 2017",The Circle,The Circle,The Circle,18000000,20497844,45497689
tt10690358,"Apr 28, 2017",The Circle,Circle,Circle,18000000,20497844,45497689
tt13375076,"Apr 5, 2023",The Pope's Exorcist,The Pope's Exorcist,The Pope's Exorcist,18000000,20009380,72913467
tt0090357,"Dec 4, 1985",Young Sherlock Holmes,Young Sherlock Holmes,Young Sherlock Holmes,18000000,19739000,19739000
tt1542344,"Nov 5, 2010",127 Hours,127 Hours,127 Hours,18000000,18335230,60217171
tt0196216,"May 19, 2000",Small Time Crooks,Small Time Crooks,Small Time Crooks,18000000,17266359,29934477
tt0210616,"May 12, 2000",Center Stage,Center Stage,Center Stage,18000000,17200925,21361109
tt1594972,"Jan 14, 2016",Norm of the North,Norm of the North,Norm of the North,18000000,17062499,30535660
tt0337917,"Feb 6, 2004",Catch That Kid,Catch That Kid,Catch That Kid,18000000,16703799,16959614
tt2357129,"Aug 16, 2013",Jobs,Jobs,Jobs,18000000,16131410,43402515
tt0264796,"Oct 26, 2001",Life as a House,Life as a House,Life as a House,18000000,15652637,23889158
tt0403702,"Jan 8, 2010",Youth in Revolt,Youth in Revolt,Youth in Revolt,18000000,15285588,19685588
tt2465146,"Jul 10, 2014",And So It Goes,And So It Goes,And So It Goes,18000000,15160801,17920013
tt1032815,"Jul 10, 2009","I Love You, Beth Cooper","I Love You, Beth Cooper","I Love You, Beth Cooper",18000000,14800725,16382538
tt0082085,"Jul 24, 1981",Blow Out,Blow Out,Blow Out,18000000,13747234,13747988
tt0236784,"Mar 30, 2001",The Tailor of Panama,The Tailor of Panama,The Tailor of Panama,18000000,13491653,27491653
tt0082648,"May 22, 1981",The Legend of the Lone Ranger,The Legend of the Lone Ranger,The Legend of the Lone Ranger,18000000,13400000,13400000
tt0202450,"Jan 31, 2014",Labor Day,Labor Day,Labor Day,18000000,13371528,14189810
tt0068638,"Aug 30, 2013",Getaway,The Getaway,The Getaway,18000000,10501938,11813989
tt2167202,"Aug 30, 2013",Getaway,Getaway,Getaway,18000000,10501938,11813989
tt0119349,"Sep 26, 1997",The Ice Storm,The Ice Storm,The Ice Storm,18000000,8038061,16011975
tt0340012,"Oct 15, 2004",Being Julia,Being Julia,Being Julia,18000000,7739049,14451322
tt0098519,"Mar 22, 1989",Troop Beverly Hills,Troop Beverly Hills,Troop Beverly Hills,18000000,7190505,7190505
tt0091635,"Feb 21, 1986",Nine 1/2 Weeks,9½ Weeks,Nine 1/2 Weeks,18000000,6734844,6734844
tt0824758,"Jan 15, 2010",The Last Station,The Last Station,The Last Station,18000000,6617867,15696146
tt0082288,"Jun 26, 1981",Dragonslayer,Dragonslayer,Dragonslayer,18000000,6000000,6000000
tt0109707,"Sep 30, 1994",Ed Wood,Ed Wood,Ed Wood,18000000,5828466,5828734
tt0416044,"Jun 6, 2008",Mongol,Mongol: The Rise of Genghis Khan,Mongol,18000000,5705761,27147349
tt1032755,"Oct 8, 2008",RocknRolla,RocknRolla,RocknRolla,18000000,5700626,27794339
tt0084316,"Jun 25, 1982",Megaforce,Megaforce,Megaforce,18000000,5675599,5675599
tt1071812,"Aug 20, 2010",Mao's Last Dancer,Mao's Last Dancer,Mao's Last Dancer,18000000,4806750,25941437
tt0070147,"Dec 25, 1996",Hamlet,Hamlet,Hamlet,18000000,4501094,7129670
tt5104954,"Dec 25, 1996",Hamlet,Stratford Festival: Hamlet,Hamlet,18000000,4501094,7129670
tt2058107,"Apr 11, 2014",The Railway Man,The Railway Man,The Railway Man,18000000,4438438,23910210
tt0114272,"Dec 29, 1995",Restoration,Restoration,Restoration,18000000,4100000,4100000
tt2649554,"Feb 18, 2016",Midnight Special,Midnight Special,Midnight Special,18000000,3712282,7680250
tt4540710,"Nov 25, 2016",Miss Sloane,Miss Sloane,Miss Sloane,18000000,3500605,7768259
tt2172935,"Sep 27, 2013",Metallica Through the Never,Metallica Through the Never,Metallica Through the Never,18000000,3419967,9082906
tt0313792,"Sep 19, 2003",Anything Else,Anything Else,Anything Else,18000000,3203044,13203044
tt0118040,"Feb 23, 1996",Unforgettable,Unforgettable,Unforgettable,18000000,2483790,2483790
tt3043832,"Feb 23, 1996",Unforgettable,The Unforgettable,The Unforgettable,18000000,2483790,2483790
tt2763304,"Jan 27, 2017",T2: Trainspotting,T2 Trainspotting,T2 Trainspotting,18000000,2402004,42130116
tt0090568,"Apr 25, 1986",8 Million Ways to Die,8 Million Ways to Die,8 Million Ways to Die,18000000,1305114,1305114
tt0235737,"Apr 26, 2002",The Salton Sea,The Salton Sea,The Salton Sea,18000000,676698,676698
tt5884434,"Apr 26, 2002",The Salton Sea,Salton Sea,Salton Sea,18000000,676698,676698
tt0865554,"Apr 24, 2009",The Informers,The Informers,The Informers,18000000,315000,315000
tt0120775,"Sep 24, 1999",One Man's Hero,One Man's Hero,One Man's Hero,18000000,229311,229311
tt20417104,"Oct 15, 2010",Carlos,Carlos,Carlos,18000000,145526,1619153
tt0110970,"Sep 22, 2006",Renaissance,Renaissance,Renaissance,18000000,70644,2401413
tt27370030,"Sep 22, 2006",Renaissance,The Renaissance,The Renaissance,18000000,70644,2401413
tt1537860,"Jan 10, 2020",My Spy,My Spy,My Spy,18000000,0,7074124
tt1024744,Unknown,I Come with the Rain,I Come with the Rain,I Come with the Rain,18000000,0,627422
tt7653254,"Nov 27, 2019",Marriage Story,Marriage Story,Marriage Story,18000000,0,321463
tt3212232,"Apr 14, 2016",I Am Wrath,I Am Wrath,I Am Wrath,18000000,0,309608
tt0114973,"Nov 14, 2014",Wolves,The Wolves,The Wolves,18000000,0,94953
tt1403241,"Nov 14, 2014",Wolves,Wolves,Wolves,18000000,0,94953
tt0088993,"Apr 8, 2008",Day of the Dead,Day of the Dead,Day of the Dead,18000000,0,0
tt14844672,"Apr 8, 2008",Day of the Dead,Day of the dead,Day of the dead,18000000,0,0
tt0117385,"Aug 22, 2014",The Prince,The Prince,The Prince,18000000,0,0
tt13906938,"Aug 22, 2014",The Prince,Prince,Prince,18000000,0,0
tt0245120,"Feb 19, 2016",Forsaken,The Forsaken,The Forsaken,18000000,0,0
tt2271563,"Feb 19, 2016",Forsaken,Forsaken,Forsaken,18000000,0,0
tt0089893,"Jun 28, 1985",Red Sonja,Red Sonja,Red Sonja,17900000,6905861,6908640
tt11285908,"Dec 19, 2019",Baekdusan,Ashfall,Baekdusan,17700000,372562,59505509
tt1748179,"Jul 13, 2012",Red Lights,Red Lights,Red Lights,17700000,49521,14518884
tt0829482,"Aug 17, 2007",Superbad,Superbad,Superbad,17500000,121463226,169955142
tt1142800,"Feb 20, 2009",Madea Goes To Jail,Madea Goes to Jail,Madea Goes to Jail,17500000,90508336,90508336
tt1023481,"Feb 14, 2008",Step Up 2 the Streets,Step Up 2: The Streets,Step Up 2: The Streets,17500000,58017783,148586910
tt0443536,"Jan 13, 2006",Hoodwinked,Hoodwinked,Hoodwinked!,17500000,51386611,109843390
tt0395169,"Dec 22, 2004",Hotel Rwanda,Hotel Rwanda,Hotel Rwanda,17500000,23519128,36520451
tt0486551,"Aug 25, 2006",Beerfest,Beerfest,Beerfest,17500000,19185184,20159316
tt1425922,"Nov 27, 2013",Black Nativity,Black Nativity,Black Nativity,17500000,7018188,7454184
